time,latitude,longitude,altitude
13:23:41,50.0594,19.979883,-15.7
13:23:42,50.059399,19.979894,-16.2
13:23:43,50.059397,19.979904,-16.3
13:23:44,50.059393,19.979919,-16.6
13:23:45,50.059389,19.979932,-16.9
13:23:46,50.059384,19.979944,-17.1
13:23:47,50.059377,19.979955,-17.4
13:23:48,50.059371,19.979966,-17.7
13:23:49,50.059365,19.979978,-17.8
13:23:50,50.059358,19.979986,-18.0
13:23:51,50.059352,19.979997,-18.1
13:23:52,50.059349,19.980003,-18.2
13:23:53,50.059345,19.98001,-18.3
13:23:54,50.05934,19.980018,-18.4
13:23:55,50.059335,19.980027,-18.5
13:23:56,50.059332,19.980035,-18.5
13:23:57,50.059334,19.980041,-18.4
13:23:58,50.059341,19.980043,-18.5
13:23:59,50.059347,19.980051,-19.1
13:24:00,50.059348,19.980048,-18.9
13:24:01,50.059347,19.980048,-18.8
13:24:02,50.059347,19.980046,-18.7
13:24:03,50.059349,19.980046,-18.8
13:24:04,50.059353,19.980043,-19.1
13:24:05,50.059357,19.980043,-19.2
13:24:06,50.05936,19.98005,-19.7
13:24:07,50.05936,19.98005,-19.6
13:24:08,50.059361,19.980049,-19.5
13:24:09,50.059361,19.98005,-19.4
13:24:10,50.059362,19.980051,-19.4
13:24:11,50.059362,19.980051,-19.4
13:24:12,50.059363,19.980055,-19.5
13:24:13,50.059363,19.980058,-19.9
13:24:14,50.059364,19.980061,-20.1
13:24:15,50.059366,19.980065,-20.2
13:24:16,50.059366,19.980074,-20.1
13:24:17,50.059367,19.980074,-19.9
13:24:18,50.059367,19.980075,-19.8
13:24:19,50.059368,19.980077,-19.7
13:24:20,50.059364,19.980081,-19.6
13:24:21,50.059365,19.980083,-19.6
13:24:22,50.059365,19.980085,-19.6
13:24:23,50.059365,19.980087,-19.5
13:24:24,50.059366,19.980089,-19.5
13:24:25,50.059366,19.980091,-19.5
13:24:26,50.059366,19.980093,-19.4
13:24:27,50.059366,19.980096,-19.4
13:24:28,50.059367,19.980098,-19.4
13:24:29,50.059368,19.9801,-19.3
13:24:30,50.059369,19.980102,-19.3
13:24:31,50.05937,19.980103,-19.3
13:24:32,50.05937,19.980105,-19.3
13:24:33,50.059371,19.980108,-19.2
13:24:34,50.05937,19.980108,-19.1
13:24:35,50.059368,19.980108,-19.3
13:24:36,50.05937,19.98011,-19.3
13:24:37,50.059371,19.980112,-19.3
13:24:38,50.059371,19.980114,-19.2
13:24:39,50.059372,19.980118,-18.5
13:24:40,50.059373,19.980122,-17.7
13:24:41,50.059376,19.980126,-17.1
13:24:42,50.059376,19.980128,-17.2
13:24:43,50.059377,19.980129,-17.2
13:24:44,50.059377,19.980131,-17.2
13:24:45,50.059378,19.980133,-17.2
13:24:46,50.059379,19.980134,-17.2
13:24:47,50.059383,19.980135,-17.9
13:24:48,50.059383,19.980135,-17.8
13:24:49,50.059383,19.980138,-17.7
13:24:50,50.059384,19.980141,-17.6
13:24:51,50.059384,19.980143,-17.6
13:24:52,50.059385,19.980145,-17.5
13:24:53,50.059385,19.980147,-17.5
13:24:54,50.059385,19.980149,-17.5
13:24:55,50.059384,19.980147,-17.3
13:24:56,50.059384,19.980149,-17.2
13:24:57,50.059384,19.980152,-17.2
13:24:58,50.059384,19.980154,-17.2
13:24:59,50.059381,19.980156,-17.0
13:25:00,50.059379,19.980163,-16.5
13:25:01,50.059377,19.980172,-16.0
13:25:02,50.059375,19.980182,-15.5
13:25:03,50.059377,19.98019,-15.1
13:25:04,50.059381,19.980194,-15.1
13:25:05,50.059385,19.980192,-15.2
13:25:06,50.059387,19.980188,-15.4
13:25:07,50.059384,19.980172,-15.3
13:25:08,50.059382,19.980161,-15.5
13:25:09,50.059381,19.980153,-15.9
13:25:10,50.059381,19.980145,-16.2
13:25:11,50.059381,19.980137,-16.5
13:25:12,50.059379,19.98013,-16.8
13:25:13,50.059376,19.980124,-17.1
13:25:14,50.059373,19.980119,-17.3
13:25:15,50.059368,19.980112,-17.5
13:25:16,50.059364,19.980103,-17.7
13:25:17,50.059362,19.980093,-17.9
13:25:18,50.059361,19.980097,-18.2
13:25:19,50.059362,19.980097,-18.3
13:25:20,50.059362,19.980094,-18.5
13:25:21,50.059362,19.980088,-18.7
13:25:22,50.059363,19.980093,-18.8
13:25:23,50.059364,19.980095,-19.0
13:25:24,50.059363,19.9801,-19.1
13:25:25,50.059361,19.980106,-19.3
13:25:26,50.059359,19.980111,-19.4
13:25:27,50.059357,19.980116,-19.6
13:25:28,50.059354,19.980113,-19.6
13:25:29,50.059351,19.980113,-19.7
13:25:30,50.05935,19.980114,-19.8
13:25:31,50.059351,19.980118,-19.9
13:25:32,50.059353,19.98012,-19.8
13:25:33,50.059354,19.980122,-19.7
13:25:34,50.059354,19.980122,-19.7
13:25:35,50.059355,19.980125,-19.5
13:25:36,50.059358,19.98013,-19.1
13:25:37,50.059361,19.980144,-19.5
13:25:38,50.059361,19.980149,-19.5
13:25:39,50.059359,19.980151,-19.4
13:25:40,50.059357,19.980155,-19.5
13:25:41,50.059356,19.980159,-19.6
13:25:42,50.059359,19.98016,-19.7
13:25:43,50.059359,19.980161,-19.8
13:25:44,50.059351,19.980161,-19.8
13:25:45,50.059346,19.980165,-19.9
13:25:46,50.059343,19.980166,-19.9
13:25:47,50.059342,19.980164,-20.0
13:25:48,50.059343,19.980165,-20.1
13:25:49,50.059346,19.980166,-20.2
13:25:50,50.059349,19.980166,-20.3
13:25:51,50.059351,19.980165,-20.3
13:25:52,50.05935,19.980164,-20.4
13:25:53,50.059349,19.980164,-20.5
13:25:54,50.059348,19.980164,-20.5
13:25:55,50.059347,19.980165,-20.6
13:25:56,50.059346,19.980165,-20.7
13:25:57,50.059345,19.980163,-20.9
13:25:58,50.059344,19.980163,-20.8
13:25:59,50.059343,19.980163,-20.8
13:26:00,50.059343,19.980164,-20.8
13:26:01,50.059342,19.980166,-20.8
13:26:02,50.05934,19.980169,-20.4
13:26:03,50.059338,19.980175,-20.0
13:26:04,50.059335,19.980178,-19.8
13:26:05,50.059334,19.980178,-19.7
13:26:06,50.059334,19.980178,-19.7
13:26:07,50.059334,19.980178,-19.8
13:26:08,50.059333,19.980179,-19.9
13:26:09,50.059332,19.980179,-19.9
13:26:10,50.059332,19.98018,-19.9
13:26:11,50.059332,19.980179,-19.9
13:26:12,50.059332,19.980179,-19.9
13:26:13,50.059332,19.980179,-19.9
13:26:14,50.059328,19.980178,-20.0
13:26:15,50.059324,19.980179,-20.1
13:26:16,50.059321,19.98018,-20.3
13:26:17,50.059319,19.980179,-20.5
13:26:18,50.05932,19.98018,-20.6
13:26:19,50.059323,19.98018,-20.6
13:26:20,50.059324,19.980179,-20.6
13:26:21,50.059325,19.980181,-20.5
13:26:22,50.059325,19.980181,-20.4
13:26:23,50.059325,19.980184,-20.5
13:26:24,50.059325,19.980185,-20.5
13:26:25,50.059326,19.980186,-20.6
13:26:26,50.059326,19.980186,-20.6
13:26:27,50.059327,19.980185,-20.7
13:26:28,50.059327,19.980186,-20.8
13:26:29,50.059325,19.980186,-20.8
13:26:30,50.059325,19.980186,-20.8
13:26:31,50.059325,19.980186,-20.9
13:26:32,50.059325,19.980186,-20.9
13:26:33,50.059325,19.980186,-21.0
13:26:34,50.059325,19.980187,-21.0
13:26:35,50.05933,19.98018,-21.2
13:26:36,50.059334,19.980174,-21.2
13:26:37,50.059338,19.980167,-21.3
13:26:38,50.059338,19.980168,-21.4
13:26:39,50.059338,19.980169,-21.4
13:26:40,50.059339,19.98017,-21.5
13:26:41,50.059339,19.980175,-21.4
13:26:42,50.059339,19.980177,-21.5
13:26:43,50.059339,19.980179,-21.5
13:26:44,50.059339,19.980181,-21.5
13:26:45,50.059339,19.980186,-21.5
13:26:46,50.059341,19.980186,-21.3
13:26:47,50.059342,19.980187,-21.4
13:26:48,50.059342,19.98019,-21.3
13:26:49,50.059343,19.980192,-21.3
13:26:50,50.059343,19.980194,-21.3
13:26:51,50.059343,19.980196,-21.3
13:26:52,50.059344,19.980197,-21.2
13:26:53,50.059345,19.980197,-21.2
13:26:54,50.059347,19.9802,-21.0
13:26:55,50.059347,19.980203,-21.0
13:26:56,50.059348,19.980206,-21.0
13:26:57,50.059348,19.980208,-21.0
13:26:58,50.059349,19.980213,-20.8
13:26:59,50.059352,19.980221,-20.6
13:27:00,50.059354,19.980231,-20.0
13:27:01,50.059353,19.980234,-19.8
13:27:02,50.059355,19.980235,-19.8
13:27:03,50.059355,19.980237,-19.7
13:27:04,50.059357,19.980238,-19.6
13:27:05,50.059358,19.980238,-19.6
13:27:06,50.059359,19.980238,-19.6
13:27:07,50.059359,19.98024,-19.5
13:27:08,50.05936,19.980242,-19.6
13:27:09,50.059364,19.980238,-19.7
13:27:10,50.059367,19.980231,-19.8
13:27:11,50.059371,19.980225,-19.8
13:27:12,50.059377,19.980223,-19.9
13:27:13,50.059382,19.980221,-19.9
13:27:14,50.059387,19.98022,-20.0
13:27:15,50.059393,19.980219,-20.0
13:27:16,50.059399,19.980219,-19.9
13:27:17,50.059406,19.980219,-19.8
13:27:18,50.059406,19.980225,-19.3
13:27:19,50.059401,19.980224,-18.5
13:27:20,50.059397,19.980225,-17.8
13:27:21,50.059397,19.980232,-18.0
13:27:22,50.059397,19.980236,-17.9
13:27:23,50.059398,19.980238,-17.9
13:27:24,50.059398,19.980238,-17.7
13:27:25,50.059399,19.980241,-17.7
13:27:26,50.059399,19.980244,-17.7
13:27:27,50.059399,19.980246,-17.6
13:27:28,50.059399,19.98025,-17.6
13:27:29,50.0594,19.980252,-17.6
13:27:30,50.059408,19.980254,-17.5
13:27:31,50.059414,19.980256,-17.4
13:27:32,50.059415,19.980258,-17.3
13:27:33,50.059417,19.98026,-17.3
13:27:34,50.059418,19.980261,-17.3
13:27:35,50.059422,19.980266,-17.2
13:27:36,50.059427,19.980276,-16.9
13:27:37,50.059428,19.980283,-16.8
13:27:38,50.059428,19.980288,-16.6
13:27:39,50.059428,19.980289,-16.3
13:27:40,50.059429,19.980287,-16.1
13:27:41,50.05943,19.980287,-16.4
13:27:42,50.059428,19.980285,-17.1
13:27:43,50.059425,19.980268,-16.7
13:27:44,50.059421,19.980259,-16.8
13:27:45,50.059418,19.980257,-17.1
13:27:46,50.059417,19.980262,-17.5
13:27:47,50.059417,19.980267,-17.8
13:27:48,50.059418,19.980273,-18.0
13:27:49,50.059418,19.980272,-18.1
13:27:50,50.059417,19.980267,-18.3
13:27:51,50.059417,19.980263,-18.4
13:27:52,50.059419,19.98026,-18.6
13:27:53,50.05942,19.980258,-18.7
13:27:54,50.059422,19.980264,-18.8
13:27:55,50.059424,19.980273,-18.9
13:27:56,50.059427,19.980285,-19.1
13:27:57,50.05943,19.980292,-19.2
13:27:58,50.059431,19.980298,-19.3
13:27:59,50.059432,19.980296,-19.2
13:28:00,50.059432,19.980294,-19.2
13:28:01,50.059433,19.980295,-19.3
13:28:02,50.059434,19.980297,-19.4
13:28:03,50.059435,19.980298,-19.4
13:28:04,50.059435,19.980299,-19.5
13:28:05,50.059436,19.980299,-19.6
13:28:06,50.059437,19.9803,-19.7
13:28:07,50.059437,19.980299,-19.7
13:28:08,50.05944,19.980302,-19.7
13:28:09,50.059441,19.980302,-19.7
13:28:10,50.059441,19.980302,-19.8
13:28:11,50.059442,19.980302,-19.9
13:28:12,50.059445,19.980303,-20.0
13:28:13,50.059449,19.9803,-20.1
13:28:14,50.059454,19.980297,-20.2
13:28:15,50.059458,19.980297,-20.3
13:28:16,50.059458,19.980297,-20.4
13:28:17,50.059459,19.980297,-20.4
13:28:18,50.05946,19.980297,-20.4
13:28:19,50.059461,19.980297,-20.3
13:28:20,50.059462,19.980296,-20.3
13:28:21,50.059463,19.980296,-20.4
13:28:22,50.059463,19.980296,-20.4
13:28:23,50.059464,19.980295,-20.5
13:28:24,50.059465,19.980295,-20.6
13:28:25,50.059466,19.980294,-20.6
13:28:26,50.059467,19.980294,-20.7
13:28:27,50.059468,19.980294,-20.7
13:28:28,50.059469,19.980294,-20.7
13:28:29,50.05947,19.980294,-20.8
13:28:30,50.05947,19.980295,-20.8
13:28:31,50.059471,19.980302,-20.6
13:28:32,50.059472,19.980303,-20.6
13:28:33,50.059472,19.980304,-20.6
13:28:34,50.059472,19.980306,-20.7
13:28:35,50.059473,19.980309,-20.7
13:28:36,50.059474,19.980316,-20.8
13:28:37,50.059475,19.980323,-20.9
13:28:38,50.059475,19.980328,-21.0
13:28:39,50.059475,19.980332,-21.0
13:28:40,50.059476,19.980334,-21.1
13:28:41,50.059475,19.980332,-21.4
13:28:42,50.059473,19.980331,-21.6
13:28:43,50.059469,19.980335,-21.9
13:28:44,50.059468,19.98034,-22.3
13:28:45,50.059473,19.980346,-22.6
13:28:46,50.059474,19.980345,-22.2
13:28:47,50.059473,19.980338,-21.5
13:28:48,50.059474,19.980342,-21.4
13:28:49,50.059474,19.980345,-21.3
13:28:50,50.059475,19.980343,-21.8
13:28:51,50.059474,19.98034,-22.0
13:28:52,50.059472,19.980341,-21.9
13:28:53,50.059469,19.980344,-21.6
13:28:54,50.059465,19.980349,-21.2
13:28:55,50.059462,19.980357,-20.7
13:28:56,50.059463,19.980362,-20.2
13:28:57,50.059464,19.980372,-19.5
13:28:58,50.059463,19.980377,-18.9
13:28:59,50.059464,19.980383,-19.1
13:29:00,50.059465,19.980386,-19.1
13:29:01,50.059466,19.980388,-19.1
13:29:02,50.059468,19.980387,-18.9
13:29:03,50.059472,19.980387,-18.7
13:29:04,50.059477,19.980393,-18.5
13:29:05,50.059483,19.9804,-18.7
13:29:06,50.05949,19.980406,-18.9
13:29:07,50.059495,19.980409,-19.1
13:29:08,50.059495,19.980414,-19.2
13:29:09,50.059494,19.980417,-19.1
13:29:10,50.059494,19.980418,-19.0
13:29:11,50.059494,19.980421,-18.9
13:29:12,50.059493,19.980423,-18.8
13:29:13,50.059494,19.980425,-18.7
13:29:14,50.059494,19.980426,-18.7
13:29:15,50.059494,19.980429,-18.6
13:29:16,50.059497,19.980433,-18.8
13:29:17,50.059498,19.980442,-18.0
13:29:18,50.059502,19.980445,-17.9
13:29:19,50.059503,19.98045,-17.6
13:29:20,50.059505,19.980455,-17.5
13:29:21,50.059505,19.98046,-17.5
13:29:22,50.059504,19.980463,-17.4
13:29:23,50.059501,19.980465,-17.4
13:29:24,50.059497,19.980468,-17.3
13:29:25,50.059494,19.980472,-17.2
13:29:26,50.059494,19.980472,-17.2
13:29:27,50.059495,19.98047,-17.3
13:29:28,50.059498,19.980469,-17.3
13:29:29,50.059498,19.980465,-17.4
13:29:30,50.059496,19.980459,-17.6
13:29:31,50.059495,19.980453,-17.7
13:29:32,50.059494,19.980448,-17.8
13:29:33,50.059493,19.980444,-17.9
13:29:34,50.059491,19.980441,-17.9
13:29:35,50.059488,19.980439,-18.1
13:29:36,50.059486,19.980437,-18.2
13:29:37,50.059486,19.980436,-18.1
13:29:38,50.05949,19.980438,-18.0
13:29:39,50.059497,19.980442,-17.9
13:29:40,50.059501,19.980446,-17.7
13:29:41,50.059503,19.980456,-18.2
13:29:42,50.059504,19.980458,-18.2
13:29:43,50.059505,19.980461,-18.2
13:29:44,50.059506,19.980463,-18.1
13:29:45,50.059508,19.980465,-18.1
13:29:46,50.059509,19.980467,-18.1
13:29:47,50.05951,19.980467,-18.0
13:29:48,50.059511,19.980467,-17.9
13:29:49,50.059512,19.980468,-17.9
13:29:50,50.059513,19.980468,-17.9
13:29:51,50.059514,19.980467,-17.8
13:29:52,50.059514,19.980462,-18.3
13:29:53,50.059516,19.980454,-18.9
13:29:54,50.059518,19.980449,-19.3
13:29:55,50.059523,19.980448,-19.5
13:29:56,50.059526,19.980446,-19.9
13:29:57,50.059527,19.980444,-19.8
13:29:58,50.059528,19.980443,-19.8
13:29:59,50.059529,19.980443,-19.9
13:30:00,50.059531,19.980443,-19.9
13:30:01,50.059532,19.980442,-19.9
13:30:02,50.059533,19.980442,-20.0
13:30:03,50.059534,19.980442,-20.0
13:30:04,50.059535,19.980442,-20.0
13:30:05,50.059536,19.980441,-20.0
13:30:06,50.05954,19.980433,-20.7
13:30:07,50.059542,19.980433,-20.7
13:30:08,50.059543,19.980433,-20.7
13:30:09,50.059545,19.980433,-20.7
13:30:10,50.059546,19.980433,-20.7
13:30:11,50.059547,19.980432,-20.7
13:30:12,50.059549,19.980432,-20.7
13:30:13,50.05955,19.980433,-20.8
13:30:14,50.059552,19.980433,-20.7
13:30:15,50.059554,19.980433,-20.7
13:30:16,50.059555,19.980434,-20.7
13:30:17,50.059557,19.980434,-20.7
13:30:18,50.059558,19.980435,-20.6
13:30:19,50.059559,19.980436,-20.6
13:30:20,50.059564,19.980437,-21.0
13:30:21,50.059565,19.980437,-21.4
13:30:22,50.059566,19.980439,-21.6
13:30:23,50.05957,19.980442,-21.8
13:30:24,50.059576,19.980442,-21.9
13:30:25,50.059581,19.980437,-21.9
13:30:26,50.059582,19.980432,-21.9
13:30:27,50.059582,19.980426,-22.3
13:30:28,50.059582,19.980426,-22.2
13:30:29,50.059584,19.980425,-22.1
13:30:30,50.059587,19.980426,-21.8
13:30:31,50.05959,19.98043,-21.3
13:30:32,50.059591,19.980432,-20.8
13:30:33,50.05959,19.980431,-20.5
13:30:34,50.059591,19.980438,-21.0
13:30:35,50.05959,19.980439,-21.0
13:30:36,50.059592,19.980443,-21.0
13:30:37,50.059593,19.980444,-20.9
13:30:38,50.059593,19.980445,-20.8
13:30:39,50.059594,19.980445,-20.7
13:30:40,50.059594,19.980447,-20.6
13:30:41,50.059594,19.980447,-20.6
13:30:42,50.059594,19.980449,-20.4
13:30:43,50.059594,19.98045,-20.4
13:30:44,50.059595,19.98045,-20.3
13:30:45,50.059595,19.98045,-20.3
13:30:46,50.059595,19.980451,-20.3
13:30:47,50.059594,19.980452,-20.2
13:30:48,50.059594,19.980457,-19.5
13:30:49,50.059594,19.980458,-19.4
13:30:50,50.059595,19.980459,-19.4
13:30:51,50.059595,19.98046,-19.4
13:30:52,50.059595,19.980452,-20.3
13:30:53,50.059596,19.980445,-21.2
13:30:54,50.059599,19.980438,-21.9
13:30:55,50.059604,19.980438,-22.0
13:30:56,50.059603,19.98044,-21.8
13:30:57,50.059603,19.980441,-21.8
13:30:58,50.059603,19.980442,-21.8
13:30:59,50.059604,19.980442,-21.7
13:31:00,50.059604,19.980443,-21.7
13:31:01,50.059604,19.980444,-21.6
13:31:02,50.059605,19.980444,-21.6
13:31:03,50.059605,19.980444,-21.6
13:31:04,50.059606,19.980445,-21.6
13:31:05,50.059606,19.980445,-21.5
13:31:06,50.059607,19.980445,-21.5
13:31:07,50.059607,19.980445,-21.5
13:31:08,50.059607,19.980445,-21.5
13:31:09,50.059608,19.980446,-21.5
13:31:10,50.059608,19.980446,-21.5
13:31:11,50.059608,19.980447,-21.5
13:31:12,50.059608,19.980447,-21.5
13:31:13,50.059608,19.980447,-21.5
13:31:14,50.059611,19.980446,-21.8
13:31:15,50.059612,19.980445,-22.1
13:31:16,50.059612,19.980441,-22.4
13:31:17,50.059612,19.980438,-22.4
13:31:18,50.059614,19.980437,-22.3
13:31:19,50.059613,19.980443,-22.1
13:31:20,50.05961,19.980446,-22.1
13:31:21,50.059608,19.980449,-22.0
13:31:22,50.059605,19.98045,-21.9
13:31:23,50.059603,19.980447,-21.8
13:31:24,50.059598,19.980451,-21.3
13:31:25,50.059593,19.980458,-20.3
13:31:26,50.059591,19.980464,-20.1
13:31:27,50.059589,19.980467,-19.7
13:31:28,50.059587,19.980469,-19.3
13:31:29,50.059587,19.98047,-18.7
13:31:30,50.059589,19.980468,-18.7
13:31:31,50.059589,19.98047,-18.2
13:31:32,50.059586,19.980473,-17.8
13:31:33,50.059585,19.980476,-17.4
13:31:34,50.059582,19.980475,-17.2
13:31:35,50.059582,19.980476,-16.7
13:31:36,50.059581,19.980467,-16.8
13:31:37,50.059577,19.980464,-16.7
13:31:38,50.059574,19.98046,-16.7
13:31:39,50.059572,19.980461,-16.4
13:31:40,50.05957,19.98046,-16.3
13:31:41,50.05957,19.980456,-16.1
13:31:42,50.059573,19.980445,-16.4
13:31:43,50.059576,19.980441,-16.5
13:31:44,50.059583,19.980432,-16.6
13:31:45,50.059588,19.98044,-17.5
13:31:46,50.059592,19.980435,-17.6
13:31:47,50.059593,19.980434,-17.7
13:31:48,50.05959,19.980441,-18.1
13:31:49,50.059587,19.980452,-18.5
13:31:50,50.059586,19.980459,-18.5
13:31:51,50.059587,19.980468,-18.5
13:31:52,50.05959,19.98048,-18.6
13:31:53,50.059593,19.980486,-18.5
13:31:54,50.059594,19.98049,-18.7
13:31:55,50.059594,19.98049,-18.8
13:31:56,50.059595,19.98049,-18.9
13:31:57,50.059593,19.98049,-19.2
13:31:58,50.059593,19.980484,-18.8
13:31:59,50.059593,19.980481,-18.7
13:32:00,50.059593,19.980482,-18.8
13:32:01,50.059594,19.98048,-18.7
13:32:02,50.059598,19.980479,-19.1
13:32:03,50.059602,19.98048,-19.2
13:32:04,50.059607,19.98048,-19.2
13:32:05,50.05961,19.98048,-19.3
13:32:06,50.05961,19.98048,-19.2
13:32:07,50.059611,19.980479,-19.3
13:32:08,50.059612,19.980477,-19.4
13:32:09,50.059613,19.980476,-19.4
13:32:10,50.059615,19.98048,-18.8
13:32:11,50.059617,19.980485,-18.2
13:32:12,50.059618,19.980488,-17.6
13:32:13,50.059616,19.980489,-17.4
13:32:14,50.059619,19.980484,-17.7
13:32:15,50.059623,19.98048,-18.0
13:32:16,50.059627,19.980473,-18.6
13:32:17,50.059629,19.980467,-18.9
13:32:18,50.05963,19.980463,-19.0
13:32:19,50.059631,19.980462,-19.0
13:32:20,50.059635,19.980463,-19.0
13:32:21,50.059638,19.980465,-18.8
13:32:22,50.059642,19.98049,-20.1
